#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
2186,18549,B01ALYD1WI,R3VQAZB8ABWXJD,1.0 out of 5 stars,Colors are not accurate at all! What a let down,1,"December 31, 2025",1,0,Tawnie Jensen,Color: Natural/Grey,2026-01-16 02:53:51,
2185,18548,B01ALYD1WI,RH8BVDMQL27VK,5.0 out of 5 stars,"Se ve un juego fuerte y excelente filo , el set pesa un poco , pero vale la pena mucho",5,"December 31, 2025",1,0,Elizabeth Gonzále,Color: White,2026-01-16 02:53:51,
2184,18547,B01ALYD1WI,R3C9MKPAD4BIF4,3.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration1:03Loaded:4.77%Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-1:031xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.I love the knife set, I really do. The knives are sharp and beautiful and you have all the knives you need, however my disappointment is in the quality of the handles. We’ve had them for about a year and a half ago and the handles on the knives have cracked, and my scissors just broke.",3,"December 31, 2025",0,0,yuliya b.,Color: Natural,2026-01-16 02:53:51,
2183,18546,B01ALYD1WI,R13ESHZGF36GVR,3.0 out of 5 stars,"Most knifes are made well and have a good feel except for the steak knifes which look and feel cheap.  I am keeping the set, but replacing the steak knifes.",3,"January 1, 2026",1,0,Rio Bravo,Color: Black/Gray,2026-01-16 02:53:51,
2182,18545,B01ALYD1WI,R34VQAWR7CXM9H,1.0 out of 5 stars,Brand new out of the box. Used the scissors once and then hand washed them and it immediately rusted. I expected more from Cuisinart.,1,"January 3, 2026",0,0,Jill,Color: White/ Charcoal Grey,2026-01-16 02:53:51,
2181,18544,B01ALYD1WI,R19HV4BBFBYB3,2.0 out of 5 stars,Looses sharpness fast.  The big knives are hard to get out of the block.  Low quality.,2,"January 4, 2026",1,0,A.F.,Color: Natural/Grey,2026-01-16 02:53:51,
2180,18543,B01ALYD1WI,R2IJNB6Y7LF6TZ,4.0 out of 5 stars,"Like this set, super sharp!",4,"January 8, 2026",1,0,Robert Leavell,Color: White/ Charcoal Grey,2026-01-16 02:53:51,
2179,18542,B01ALYD1WI,RER0KXHBYW13X,5.0 out of 5 stars,The knives are sharp.  The black block matches my kitchen appliances.,5,"January 11, 2026",1,0,georgette61,Color: Black/Black,2026-01-16 02:53:51,
2178,18541,B01ALYD1WI,RVM4FEBVF6Z35,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:41Loaded:7.32%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:411xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.The quality of these invites are great! They are not too big and bulky. They do not rust and are easy to clean! They also stay sharp, we have not had to sharpen.",5,"January 12, 2026",0,0,Taylor Leal Riso,Color: White,2026-01-16 02:53:51,
2197,18560,B01ALYD1WI,R1YRX4F9EMF7IL,5.0 out of 5 stars,This knife set is very high quality for the cost. It also looks aesthetically pleasing on my kitchen counter. Comes with a knife sharpener so they never go dull!,5,"November 22, 2025",1,1,Savannah Bates,Color: White,2026-01-16 02:53:51,
2193,18556,B01ALYD1WI,R209ZY7QKW3FWP,5.0 out of 5 stars,Worth the money,5,"December 6, 2025",1,1,David Gorton,Color: White,2026-01-16 02:53:51,
2199,18562,B01ALYD1WI,R25V4FR7SP00QA,5.0 out of 5 stars,"SHARP! First time using included trip to ER, totally my bad. BE SMART WITH THEM!",5,"November 18, 2025",1,0,karen odonnell,Color: White,2026-01-16 02:53:51,
2209,18572,B01ALYD1WI,R1UUTEVRQRRNXJ,1.0 out of 5 stars,I highly don’t recommend this knife set! I had them for about two years and they started to crack. I don’t have a picture but the scissors it came with rusted and broke. You’re just better off investing in a better knife set!,1,"October 9, 2025",1,1,Samantha,Color: White,2026-01-16 02:53:51,
2217,18580,B01ALYD1WI,R15QM7FBGTZRQJ,5.0 out of 5 stars,Muy bonitos y excelente calidad. Me gustaron mucho,5,"September 15, 2025",1,1,Gustavo Rios,Color: White,2026-01-16 02:53:51,
2216,18579,B01ALYD1WI,REXCRS0IU2CQI,2.0 out of 5 stars,"Nice set but the steak knives do not cut very well. Unfortunately for me, I opened the box too late and the return window has past. Now I have to replace the steak knives with something that is functional.",2,"September 17, 2025",1,0,Araceli,Color: White,2026-01-16 02:53:51,
2215,18578,B01ALYD1WI,R2XO60IUZAYXK6,5.0 out of 5 stars,Love this set!,5,"September 19, 2025",1,0,Amazon Customer,Color: Cherry/White,2026-01-16 02:53:51,
2214,18577,B01ALYD1WI,RL967J3YFZZFA,2.0 out of 5 stars,"Unfortunately they are not worth the price. I put them in the dishwasher and they cracked and got all rusted. I know you’re not technically supposed to put them in there, but it says they can be. Not great…sad they cracked.",2,"September 23, 2025",1,0,Jessica Brouse,Color: White,2026-01-16 02:53:51,
2213,18576,B01ALYD1WI,R3N1JCMH2U9DXN,1.0 out of 5 stars,"Plastic handles , they are low end for the price you pay",1,"September 25, 2025",1,1,daphne,Color: Black/Black,2026-01-16 02:53:51,
2200,18563,B01ALYD1WI,R2LQ47F724UNCO,4.0 out of 5 stars,"The color of the natural kind of ugly to me, that I had to return them. It was like an orangish beige. Didn’t look like the color in the image. I will try the white ones.",4,"November 14, 2025",0,0,NicholePbuystuff,Color: White,2026-01-16 02:53:51,
2211,18574,B01ALYD1WI,R2ALBRGAOAAFJN,5.0 out of 5 stars,"I have always been nervous about ordering knives online, but these surprised me! They are very sharp, and there are multiple different types of knives so that you can choose which one you need. They are very durable, and their balance from the blade to the handle is amazing. The handle has a brilliant grip, so it will not fall out of your hands when cutting.",5,"October 3, 2025",1,1,Sedona Heaney,Color: White/ Charcoal Grey,2026-01-16 02:53:51,
2210,18573,B01ALYD1WI,R3LT68V3UCNIIC,1.0 out of 5 stars,Worst knives ever! The handles have all cracked making the knives unusable. Wish I could return. Do not purchase.,1,"October 8, 2025",0,0,Jeremy,Color: White,2026-01-16 02:53:51,
2212,18575,B01ALYD1WI,R10DPJNT42B3HE,5.0 out of 5 stars,Do not hesitate to.  This set us phenomenal and very good quality knives.  I love cooking and I use all of the.  Comes with scissors and knife sharpener tool.  Easy to clean down.,5,"October 3, 2025",1,0,DIANA L,Color: White,2026-01-16 02:53:51,
2207,18570,B01ALYD1WI,R1OZOCUVC68RPC,5.0 out of 5 stars,"EXCELLENT KNIVES,  AESTHETICALLY BEAUTIFUL AND SUER SHARP",5,"October 21, 2025",1,2,Star,Color: Black/Gray,2026-01-16 02:53:51,
2206,18569,B01ALYD1WI,R1FKR2OZ4YWBV,3.0 out of 5 stars,"Not sure if there was a ""correct"" way of washing the scissors, but they broke within a year - the part that connects the two eroded & came apart on top of my salad with grind metals falling off. I bought this 11 months ago. Everything else is great, they are still very much super sharp & other handles are durable.",3,"October 22, 2025",1,1,Amazon Customer,Color: Cherry/White,2026-01-16 02:53:51,
2205,18568,B01ALYD1WI,R3GMWWH8CQBIMT,1.0 out of 5 stars,"The (6) 4.5 inch steak knives do not have a tang that reaches the back of the handle. The tang only goes about an inch or so into the handles. This causes the plastic handles to crack over time and eventually the blade breaks through the handle. The rest of the larger kitchen knives work fine, but the steak knives are cheaply made and will eventually break.",1,"October 24, 2025",1,4,Andrew,Color: White,2026-01-16 02:53:51,
2204,18567,B01ALYD1WI,R11XE6R49FIBPS,3.0 out of 5 stars,Missing knife and Cuisinart customer service was not helpful.,3,"November 4, 2025",0,0,Sam W,Color: Black/Black,2026-01-16 02:53:51,
2203,18566,B01ALYD1WI,R2B3B4HWA9I7PC,4.0 out of 5 stars,Love this knife set it looks great. It's decent quality I always wash them in the dishwasher and they do get clean BUT some of my most frequently used knives have started to rust a tnt but. But I've had for a year and use them almost every day. I'd say it's a good value for money spent.,4,"November 8, 2025",1,1,Libby,Color: White,2026-01-16 02:53:51,
2202,18565,B01ALYD1WI,R2KIU522UKE6MF,1.0 out of 5 stars,These knives felt flimsy and unstable.,1,"November 8, 2025",1,1,Nancy A. Miller,Color: White,2026-01-16 02:53:51,
2201,18564,B01ALYD1WI,R3TPE5CLK1LVJM,1.0 out of 5 stars,"Total crap, plastic cracks and breaks.",1,"November 11, 2025",1,1,Amazon Customer,Color: White,2026-01-16 02:53:51,
2208,18571,B01ALYD1WI,R3NO769MWEVR5S,3.0 out of 5 stars,"I love the knifes however, done of them have rust spots on them. The scissors were very hard to use until we put oil on them. They cut thru all my meat and veggies with no trouble. They are lightweight and easy to grip. I do keep them sharpened. I would purchase again.",3,"October 19, 2025",1,0,Debbi Rattunde,Color: White,2026-01-16 02:53:51,
2104,18467,B08CD3XNRL,R305L0LACLY58F,5.0 out of 5 stars,I would absolutely recommend them to everybody.,5,"June 27, 2025",1,0,Jose Soto,,2026-01-16 02:53:01,
2109,18472,B08CD3XNRL,RDCU2R5TTFKHN,1.0 out of 5 stars,Do not order this product. They are having a quality control issue with the knives that are being shipped. I ordered the product twice and both times received one knife that does not fit in the block. The block is correct based on the picture on the box but the one knife that doesn't fit in the block that I received is not pictured on the box.,1,"May 21, 2025",1,0,Michelle Kasprowicz,,2026-01-16 02:53:01,
2113,18476,B08CD3XNRL,REIHTVTT9DHW3,1.0 out of 5 stars,Product set was incomplete and did not include the 3 1/2” paring knife.Please send me the knife I paid for!!!,1,"May 5, 2025",1,0,Gary Richerson,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2112,18475,B08CD3XNRL,RKTU0VD4Z2UZ1,5.0 out of 5 stars,These replaced our old dull set perfectly.,5,"May 10, 2025",1,0,Garret,,2026-01-16 02:53:01,
2111,18474,B08CD3XNRL,R102ZT5D67QCI2,1.0 out of 5 stars,My wife shook the knife after she rinsed it and the blade broke and landed about 2 inches away from her feet and our cat... tossing out the whole set immediately!,1,"May 12, 2025",0,0,Winslow,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2110,18473,B08CD3XNRL,R4RSMXBY0G3LE,1.0 out of 5 stars,The knives rust so bad. I'm returning them.,1,"May 15, 2025",1,2,Somebody,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2105,18468,B08CD3XNRL,R8SFD3VF3E3K3,5.0 out of 5 stars,The quality is great and blades very sharp.,5,"June 27, 2025",1,0,Amazon Customer,,2026-01-16 02:53:01,
2108,18471,B08CD3XNRL,R1H1BDP1RU4VZU,1.0 out of 5 stars,"I bought these for my daughter a few years ago. Not sure how long these knives are supposed to last, but after a few years these have rusted and ready for the trash.They were fine for several months. I never really noticed, but we were house sitting this week while she was away and I used a few of the knives. They look terrible.I’m sure there’s no warranty, but I cannot recommend these for anyone. Sorry for the poor review, but this was a gift and I’m very embarrased.",1,"June 7, 2025",0,0,LOULOMBO,,2026-01-16 02:53:01,
2107,18470,B08CD3XNRL,R3PPUAFE4UN8EE,5.0 out of 5 stars,Very quick delivery and these are the sharpest knives.I've worked with very satisfied,5,"June 16, 2025",1,0,Jim,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2106,18469,B08CD3XNRL,R2X3RPVFLTHZ45,5.0 out of 5 stars,"I was pleasantly surprised to find this kitchen knife set exceeded my expectations.  On first impression, the quality is great and a real value.  The heft and feel is perfect for me and my wife also.  The blades are very sharp.  The stainless steel blades seem to be of high quality and not prone to staining.  Hopefully, use time will confirm my initial impressions!",5,"June 27, 2025",1,1,J. M. Florida,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2115,18478,B08CD3XNRL,R27YC7T0C4SUB8,5.0 out of 5 stars,"Bought these knives as a gift for a friend who was complaining about their old, dull knives.  She was so amazed how beautiful and sharp these knives are.  The other great part is that a knife sharpener is included in the knife block.  These are winners.",5,"May 5, 2025",0,0,SherriNAZ,,2026-01-16 02:53:01,
2114,18477,B08CD3XNRL,R2MMI5LLLFT0GU,1.0 out of 5 stars,The knife was broken into two parts while cutting butter.,1,"May 5, 2025",0,0,Alexander,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2087,18450,B08CD3XNRL,R2L2C8153AFPJ,5.0 out of 5 stars,Loved themAwesome product and well made,5,"September 18, 2025",1,0,chasity holmes,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2116,18479,B08CD3XNRL,RLTXX5IYPWVA1,5.0 out of 5 stars,Great product,5,"May 5, 2025",1,0,Jeremy Roberts,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2117,18480,B08CD3XNRL,R2XK8PARP2AZZ1,5.0 out of 5 stars,Great set of knives!,5,"April 30, 2025",1,0,Rafaela Kalland,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2118,18481,B08CD3XNRL,R2NI0QG1G3ZNS,1.0 out of 5 stars,Not dishwasher safe. Wood handle fades after first wash. Looks horrible!,1,"April 15, 2025",1,0,Michael,,2026-01-16 02:53:01,
2119,18482,B08CD3XNRL,R2BXV86HD1ZA7P,3.0 out of 5 stars,Frustrated that the knife block does not have a space for each knife.  Not very safe.  The picture is deceiving.,3,"April 9, 2025",1,0,Vicki L.,,2026-01-16 02:53:01,
2120,18483,B08CD3XNRL,RMQQZBDDPRZHH,1.0 out of 5 stars,"These are good knives but Master Maison included a large santoku knife and did not include the carving knife.  Amazon feedback shows that another customer had a similar experience, exchanged the improper set, and got exactly the same improper set in return.  I tried to contact Master Maison and neither of my two emails could be delivered.  Let the potential buyer beware!",1,"March 21, 2025",1,0,Peripatetic,,2026-01-16 02:53:01,
2121,18484,B08CD3XNRL,R1KO9HT3QQY7SU,4.0 out of 5 stars,"Good quality, look great. Only issue is that the pictures show the steak knives being non-serrated. They are serrated, but that's just an issue of personal preference.",4,"March 19, 2025",0,0,hunter Jackson,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2122,18485,B08CD3XNRL,R1VZ1IK2M9EH45,1.0 out of 5 stars,PLEASE DO NOT BUY THIS!!!!!! They rust too quickly. Today is 1 month and 7 days since I bought this and they have rust and don't even live near the beach. I can't return them now. But I feel so bad because is disgusting the amount of rust. On the top of that there is on knife that doesn't match any hole. Very ver bad product.,1,"March 15, 2025",1,1,Laura Diaz,,2026-01-16 02:53:01,
2123,18486,B08CD3XNRL,R3VDP0BTWFVEF5,4.0 out of 5 stars,"Knife set is nice and it doesn't take too much space. Colors match my kitchen colors. But, the buttons on the shear were loose and I had to glue them on. They wouldn't click into the socket.",4,"March 3, 2025",1,0,Cecilia Vargas,,2026-01-16 02:53:01,
2125,18488,B08CD3XNRL,R3G36ZI4RWP8FV,5.0 out of 5 stars,Cut ease,5,"February 28, 2025",1,0,Oz,,2026-01-16 02:53:01,
2126,18489,B08CD3XNRL,R24CCRJM5ZN1FF,5.0 out of 5 stars,This knives are attractive and sharp as hell. My fingers are great proof.,5,"February 24, 2025",1,0,dixie's mom,,2026-01-16 02:53:01,
2102,18465,B08CD3XNRL,R2YYZAO30CD2RM,5.0 out of 5 stars,Good quality and sharp out the box. Also the shears feel super robust.,5,"June 28, 2025",1,0,Dallas F.,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2103,18466,B08CD3XNRL,R3RLCIL314TT1O,5.0 out of 5 stars,Very good quality.,5,"June 27, 2025",1,0,Stephen McClung,,2026-01-16 02:53:01,
2081,18444,B08CD3XNRL,R1WD7FUWQY1FZL,1.0 out of 5 stars,These rusted after the first wash and weren't very sharp to begin with. Shortly after the end of one of the knives snapped off. Very dangerous JUNK!!!!!,1,"December 1, 2025",1,0,Chris,,2026-01-16 02:53:01,
2101,18464,B08CD3XNRL,RDYC2G3DACLI2,5.0 out of 5 stars,"Good value, fast shipping and simply lovely, very sound.",5,"June 30, 2025",1,0,Thomas McGuirk,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2100,18463,B08CD3XNRL,R1CKMB365E7D7B,3.0 out of 5 stars,Knives get rust spots in dish washer.,3,"June 30, 2025",1,0,Jerry Edwards,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2078,18441,B08CD3XNRL,R2NOZAVGUL78JK,3.0 out of 5 stars,Good stand,3,"December 30, 2025",1,0,Deborah Barcus,,2026-01-16 02:53:01,
2079,18442,B08CD3XNRL,R17MSXZ7HB00V0,2.0 out of 5 stars,I love the look of these knives and have had them over a year now. My main issue is that I  they rust. I would have expected a better grade of stainless steel.,2,"December 27, 2025",1,0,A.H,,2026-01-16 02:53:01,
2080,18443,B08CD3XNRL,R2RT35BLH66VWB,1.0 out of 5 stars,The knife quality is very poor and three of my knives broke at the tip after only a few uses,1,"December 2, 2025",0,0,Keerthi Ch.,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2128,18491,B08CD3XNRL,ROOTYIAN3ERXB,4.0 out of 5 stars,"I ordered black set. I got gray. They looks cool though. One knife has a flaw, not a show stopper. Wood block was full of sawdust. But the knives are a great set. Sturdy made from good materials. Bet they will last a long time.",4,"February 8, 2025",1,1,Daniel,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2082,18445,B08CD3XNRL,R3EDFSMF6E5VDN,5.0 out of 5 stars,Good,5,"October 24, 2025",1,0,Barry Phelps,,2026-01-16 02:53:01,
2083,18446,B08CD3XNRL,RMB9V5JWW9MM9,1.0 out of 5 stars,"Looks nice and blades are sharp but I MUST warn you, the blades WILL rust. Be sure if you do use that you immediately wipe your blades off. Not worth the price",1,"October 1, 2025",1,0,Olga Wolfe,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2084,18447,B08CD3XNRL,R10U07YSUSDXT5,5.0 out of 5 stars,Good,5,"October 1, 2025",1,0,Massi28,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2085,18448,B08CD3XNRL,R25ULU42TFJ0EL,5.0 out of 5 stars,I was so pleased with this block set of knives that was delivered yesterday in nice packaging.  It was of good quality that would last a long time use.,5,"September 24, 2025",1,0,solis,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2086,18449,B08CD3XNRL,R24KJ8VURN015E,5.0 out of 5 stars,"Simplemente excelente,  calidad, precio, presentación,",5,"September 19, 2025",1,0,Freddy,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2088,18451,B08CD3XNRL,R3NXLSL2OB3UWA,5.0 out of 5 stars,Perfecto para cortar carne o vegetales estos cuchillos son de muy buena calidad !!!,5,"September 18, 2025",1,0,Mariel Caban,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2089,18452,B08CD3XNRL,R1GFA28XFNC5K6,5.0 out of 5 stars,Purchased as a gift and couldn’t be happier. The look and cut is great.,5,"September 4, 2025",1,0,Chad Zielinski,,2026-01-16 02:53:01,
2090,18453,B08CD3XNRL,R1X0D3WF3J08E6,5.0 out of 5 stars,These knives are a game changer to my cooking. Slice up any fruit or vegetable speedy quick with zero effort. SO sharp. I've had them a week and 3 people cut themselves so be careful! I got the dark wood color which looks great. Hand wash as recommended and i put them to the side of the sink when dirty rather than in it so they aren't sitting in water or going to accidentally slice a finger. Highly recommend this company.,5,"August 18, 2025",1,2,Kitty Thursday,,2026-01-16 02:53:01,
2091,18454,B08CD3XNRL,RK2N5GW8JBEVD,1.0 out of 5 stars,Set was missing a knife. I returned and reordered. When I got my second order it was used plus missing some knives. Now having a problem getting my refund since I returned the 2nd set.,1,"August 10, 2025",1,0,don,,2026-01-16 02:53:01,
2092,18455,B08CD3XNRL,RAPGUE7I5VCCF,2.0 out of 5 stars,The knives are sharp but the laminated handles delaminated after maybe 3 uses. I really wanted to likes these. Won’t be able to send them back because it happened one day after the return window closed,2,"August 10, 2025",1,0,CWS,,2026-01-16 02:53:01,
2093,18456,B08CD3XNRL,RXV6CM908QJEO,2.0 out of 5 stars,"I got this as a gift for my mother. The carving knife was missing. Got another knife in placd of it. however, it does not fit in  the knife block.  Would've been a great set if I received the correct knives or the substitute knife fit.",2,"August 8, 2025",1,0,Pierre M,,2026-01-16 02:53:01,
2094,18457,B08CD3XNRL,R2XESXG54ZLOXC,3.0 out of 5 stars,KNIVES ARE SHARP AND LOOK GREAT. BLOCK THAT HOLDS KNIVES NOT PUT TOGETHER CORRECTLY. cHEFS KNIFE WILL NOT GO INTO THE BLOCK,3,"August 7, 2025",1,1,John Barger,,2026-01-16 02:53:01,
2095,18458,B08CD3XNRL,R2VU50Q1IMBIJO,5.0 out of 5 stars,Very high quality loving it!,5,"July 30, 2025",1,2,Katie Carroll,,2026-01-16 02:53:01,
2096,18459,B08CD3XNRL,R2KWID9VQBJ6FA,1.0 out of 5 stars,Contains Lead - box has a label that says it contains lead.  This is going straight into the trash.,1,"July 25, 2025",1,1,Jeffry L. Martin,,2026-01-16 02:53:01,
2097,18460,B08CD3XNRL,R1Y5ODNK4LTPLO,1.0 out of 5 stars,"I wouldn’t recommend this knife set. They rusted very quickly, even though I never put them in the dishwasher.I used them for about 8-9 months.Now i have to buy new one.",1,"July 5, 2025",0,0,Natavan,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2098,18461,B08CD3XNRL,R34H8WI1OQ72LV,4.0 out of 5 stars,Good set for starting out,4,"July 2, 2025",1,0,Amazon Customer,,2026-01-16 02:53:01,
2099,18462,B08CD3XNRL,R2SP2665O9HKIL,5.0 out of 5 stars,Muy buenos,5,"July 2, 2025",1,0,Karina Moreno ❣️,,2026-01-16 02:53:01,
2127,18490,B08CD3XNRL,R35V3B0LAA7VOL,5.0 out of 5 stars,"I got this for my mother in law to replace her old collection of dull knives particularly because it comes with a sharpener. This set looks elegant and of course they're sharp. In the hand, these do not look or feel cheap. I got to use them on the Christmas turkey and they did WORK!",5,"February 19, 2025",1,1,Nyghtshayd,,2026-01-16 02:53:01,
2124,18487,B08CD3XNRL,RAYXOB1S2MEGB,1.0 out of 5 stars,I bought first set of 5 knifes and one knife was from different set. It's a good knife but it doesn't fit in the holder. I made an exchange but second set came with the same issue. Returning the second set too.,1,"March 3, 2025",1,0,Irisha Iva,,2026-01-16 02:53:01,
2129,18492,B08CD3XNRL,R349WTE16H9K6Q,1.0 out of 5 stars,Not even 2mnths old... RUST RUST RUST.. Not ment took nearly 2weeks shipping,1,"February 4, 2025",1,0,jason w.,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2166,18529,B08CD3XNRL,RKQEA1MMR7YFC,2.0 out of 5 stars,The material that this cutlery is made of is extremely prone to rust.,2,"October 4, 2024",1,0,JamLu,,2026-01-16 02:53:01,
2156,18519,B08CD3XNRL,R33H52IQXV2A49,3.0 out of 5 stars,"I had this knife set for 2 weeks. Hand washed only, and they all rusted. I set them back and did get a refund. They were beautiful and sharp. I wished they didn’t rust.",3,"October 30, 2024",1,0,Amber C,,2026-01-16 02:53:01,
2157,18520,B08CD3XNRL,R2LI9OKNH8S72N,5.0 out of 5 stars,love them and use them all the time,5,"October 29, 2024",1,0,drchandi,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2158,18521,B08CD3XNRL,R3VJ1P0HCD76L2,5.0 out of 5 stars,I LOVE these knives!,5,"October 28, 2024",1,0,Mary,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2159,18522,B08CD3XNRL,R3I8H9X0RSNOP1,2.0 out of 5 stars,Cooking knife set.,2,"October 28, 2024",1,0,Deb,,2026-01-16 02:53:01,
2160,18523,B08CD3XNRL,R13KCHTCVB8FLO,3.0 out of 5 stars,"This is the best set of knives I've ever owned, but didn't take my abuse. I would still recommend if you want a nice inexpensive knife set. I'm kinda doubtful of them being German stainless, not quality of German manufacturing. You can see the rust stains, and broken blades. The one with missing tip got dropped on the floor, the other i was cutting through frozen hamburger. Upsetting they broke, but for the cost, can't expect professional quality. They look great and feel great in the hand, and hold an edge well.",3,"October 23, 2024",0,0,Brett,,2026-01-16 02:53:01,
2161,18524,B08CD3XNRL,R1HXOBNGOVQAGF,2.0 out of 5 stars,I washed the bottom knife one time and the finish is gone. Returning my set,2,"October 21, 2024",1,0,tim,,2026-01-16 02:53:01,
2162,18525,B08CD3XNRL,RI8ZT4VTXIVUG,1.0 out of 5 stars,I specifically chose this set - the 15 piece Walnut set - because the description said “4.5-inch non-serrated steak knives (6)” and I was looking for non-serrated knives. What did I get? 6 *serrated* steak knives. I would have bought something else had I decided to get a set with serrated steak knives. I don’t even like wood handles. I just wanted non-serrated knives (with the exception of the bread knife).,1,"October 19, 2024",1,0,Edain Santana,,2026-01-16 02:53:01,
2163,18526,B08CD3XNRL,R2YTNZE6QV6GU3,1.0 out of 5 stars,The knives begin to rust after the first wash. No matter the amount of scrubbing or drying they keep getting worse. Don't recommend buying these.,1,"October 18, 2024",0,0,Dylan s.,,2026-01-16 02:53:01,
