#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
11,13297,B089SQ3CG2,R348D3V8XHZWQ3,5.0 out of 5 stars,OK GOOD,5,"January 11, 2026",1,0,Amazon Customer,Color: Red/natural colorSize: 15,2026-01-15 00:40:21,""
12,13298,B089SQ3CG2,RHTL15VEK30PY,5.0 out of 5 stars,Great set of knives sharp right out of the box Great quality,5,"January 10, 2026",1,0,Chilidog68,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
13,13299,B089SQ3CG2,R2H9KMJLHPQOPG,3.0 out of 5 stars,The steak knives are serrated. This makes them useless for most cutting. I would not have purchased had I known the steak knives are serrated.,3,"January 10, 2026",1,0,Nick,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
14,13300,B089SQ3CG2,R1AX9K847G3YVD,5.0 out of 5 stars,Great set white. I don’t like the color but the nice get the job done fast delivery.,5,"January 9, 2026",1,0,Lin,Color: White/BlackSize: 24,2026-01-15 00:40:21,""
15,13301,B089SQ3CG2,R26W4AKAVS9EN8,4.0 out of 5 stars,Cute but all the knives don't fit in. It has a holder for it but it's not working,4,"January 8, 2026",0,0,Natavia,Color: Purple/blackSize: 14,2026-01-15 00:40:21,""
16,13302,B089SQ3CG2,R18GFW8VXN4ATN,5.0 out of 5 stars,"Excellent set for the money. Great handle, weight and very sharp right out of the box. I just replace all of my knives with this one set. You can’t go wrong.",5,"January 4, 2026",1,0,Marsel,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
17,13303,B089SQ3CG2,RG6NW8CMKJSA7,5.0 out of 5 stars,I like these so far after a week cut thru steaks n chicken breast with ease.  Cut thru pizza also .  They were pretty easy to clean with scrub daddy n dried with towel.  I feel like these are good value compared to other sets,5,"January 2, 2026",1,0,mike,Color: BlueSize: 24,2026-01-15 00:40:21,""
18,13304,B089SQ3CG2,R3SYLV5BM1XNJM,1.0 out of 5 stars,This knife set is a joke!!  The McCook logo on the front was upside down!  All the knife blades are short and completely useless!  PLEASE look at measurements before buying.,1,"January 2, 2026",1,1,Becky Johnson,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
19,13305,B089SQ3CG2,R10JCHTQK1B6O9,1.0 out of 5 stars,"The knives are in good condition, but the knife holder is broken and rusty.",1,"December 31, 2025",1,0,Ivan,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
20,13306,B089SQ3CG2,R2U7TGEMOQ2Z4P,5.0 out of 5 stars,Very well made a nice set and good looking,5,"December 28, 2025",1,0,Trash,Color: BlueSize: 24,2026-01-15 00:40:21,""
21,13307,B09KT6YX71,R348D3V8XHZWQ3,5.0 out of 5 stars,OK GOOD,5,"January 11, 2026",1,0,Amazon Customer,Color: Red/natural colorSize: 15,2026-01-15 00:40:21,""
22,13308,B09KT6YX71,RHTL15VEK30PY,5.0 out of 5 stars,Great set of knives sharp right out of the box Great quality,5,"January 10, 2026",1,0,Chilidog68,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
23,13309,B09KT6YX71,R2H9KMJLHPQOPG,3.0 out of 5 stars,The steak knives are serrated. This makes them useless for most cutting. I would not have purchased had I known the steak knives are serrated.,3,"January 10, 2026",1,0,Nick,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
24,13310,B09KT6YX71,R1AX9K847G3YVD,5.0 out of 5 stars,Great set white. I don’t like the color but the nice get the job done fast delivery.,5,"January 9, 2026",1,0,Lin,Color: White/BlackSize: 24,2026-01-15 00:40:21,""
25,13311,B09KT6YX71,R26W4AKAVS9EN8,4.0 out of 5 stars,Cute but all the knives don't fit in. It has a holder for it but it's not working,4,"January 8, 2026",0,0,Natavia,Color: Purple/blackSize: 14,2026-01-15 00:40:21,""
26,13312,B09KT6YX71,R18GFW8VXN4ATN,5.0 out of 5 stars,"Excellent set for the money. Great handle, weight and very sharp right out of the box. I just replace all of my knives with this one set. You can’t go wrong.",5,"January 4, 2026",1,0,Marsel,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
27,13313,B09KT6YX71,RG6NW8CMKJSA7,5.0 out of 5 stars,I like these so far after a week cut thru steaks n chicken breast with ease.  Cut thru pizza also .  They were pretty easy to clean with scrub daddy n dried with towel.  I feel like these are good value compared to other sets,5,"January 2, 2026",1,0,mike,Color: BlueSize: 24,2026-01-15 00:40:21,""
28,13314,B09KT6YX71,R3SYLV5BM1XNJM,1.0 out of 5 stars,This knife set is a joke!!  The McCook logo on the front was upside down!  All the knife blades are short and completely useless!  PLEASE look at measurements before buying.,1,"January 2, 2026",1,1,Becky Johnson,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
29,13315,B09KT6YX71,R10JCHTQK1B6O9,1.0 out of 5 stars,"The knives are in good condition, but the knife holder is broken and rusty.",1,"December 31, 2025",1,0,Ivan,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
30,13316,B09KT6YX71,R2U7TGEMOQ2Z4P,5.0 out of 5 stars,Very well made a nice set and good looking,5,"December 28, 2025",1,0,Trash,Color: BlueSize: 24,2026-01-15 00:40:21,""
31,13317,B0DDKQ9B7K,R348D3V8XHZWQ3,5.0 out of 5 stars,OK GOOD,5,"January 11, 2026",1,0,Amazon Customer,Color: Red/natural colorSize: 15,2026-01-15 00:40:21,""
32,13318,B0DDKQ9B7K,RHTL15VEK30PY,5.0 out of 5 stars,Great set of knives sharp right out of the box Great quality,5,"January 10, 2026",1,0,Chilidog68,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
33,13319,B0DDKQ9B7K,R2H9KMJLHPQOPG,3.0 out of 5 stars,The steak knives are serrated. This makes them useless for most cutting. I would not have purchased had I known the steak knives are serrated.,3,"January 10, 2026",1,0,Nick,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
34,13320,B0DDKQ9B7K,R1AX9K847G3YVD,5.0 out of 5 stars,Great set white. I don’t like the color but the nice get the job done fast delivery.,5,"January 9, 2026",1,0,Lin,Color: White/BlackSize: 24,2026-01-15 00:40:21,""
35,13321,B0DDKQ9B7K,R26W4AKAVS9EN8,4.0 out of 5 stars,Cute but all the knives don't fit in. It has a holder for it but it's not working,4,"January 8, 2026",0,0,Natavia,Color: Purple/blackSize: 14,2026-01-15 00:40:21,""
36,13322,B0DDKQ9B7K,R18GFW8VXN4ATN,5.0 out of 5 stars,"Excellent set for the money. Great handle, weight and very sharp right out of the box. I just replace all of my knives with this one set. You can’t go wrong.",5,"January 4, 2026",1,0,Marsel,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
37,13323,B0DDKQ9B7K,RG6NW8CMKJSA7,5.0 out of 5 stars,I like these so far after a week cut thru steaks n chicken breast with ease.  Cut thru pizza also .  They were pretty easy to clean with scrub daddy n dried with towel.  I feel like these are good value compared to other sets,5,"January 2, 2026",1,0,mike,Color: BlueSize: 24,2026-01-15 00:40:21,""
38,13324,B0DDKQ9B7K,R3SYLV5BM1XNJM,1.0 out of 5 stars,This knife set is a joke!!  The McCook logo on the front was upside down!  All the knife blades are short and completely useless!  PLEASE look at measurements before buying.,1,"January 2, 2026",1,1,Becky Johnson,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
39,13325,B0DDKQ9B7K,R10JCHTQK1B6O9,1.0 out of 5 stars,"The knives are in good condition, but the knife holder is broken and rusty.",1,"December 31, 2025",1,0,Ivan,Color: Black/graphiteSize: 15,2026-01-15 00:40:21,""
40,13326,B0DDKQ9B7K,R2U7TGEMOQ2Z4P,5.0 out of 5 stars,Very well made a nice set and good looking,5,"December 28, 2025",1,0,Trash,Color: BlueSize: 24,2026-01-15 00:40:21,""
41,13327,B00R3Z3ZF2,R2CSJG3TE89PLA,5.0 out of 5 stars,"Gran juego de cuchillos, muy afilados perfectos para usar desde el primer momento.",5,"January 7, 2026",1,0,Mati Cabral,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
42,13328,B00R3Z3ZF2,R29HA7DEK05ZV8,5.0 out of 5 stars,Bought these to replace an old serrated knife set I had and these are so nice compared to my old ones. They're heavier and feel more durable than I was expecting and are really sharp. I absolutely love the variety of knives and the sharpening rod that comes with it- these are a lot easier to sharpen than seated knives. So far so good!,5,"January 2, 2026",1,0,Sarah,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
43,13329,B00R3Z3ZF2,R37LY0G94D7ZVL,3.0 out of 5 stars,Knives are nice. The block isn't cut right.,3,"December 30, 2025",1,0,amanda,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
44,13330,B00R3Z3ZF2,R1CJOCJ1NQG33M,5.0 out of 5 stars,I am pleased with the way the knife sliced my ham.,5,"December 28, 2025",1,0,Linda Ash,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
45,13331,B00R3Z3ZF2,R1VLZOKKO9PWXY,5.0 out of 5 stars,"Better than described , wonderful. Very sharp, cut my finger already just wiping a new blade. Very happy.",5,"December 18, 2025",1,0,David J. Yock,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
46,13332,B00R3Z3ZF2,R1LWZ5NY8A55P3,1.0 out of 5 stars,Came damaged and looked like dirt on the knives..,1,"December 12, 2025",1,0,J. Munos,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
47,13333,B00R3Z3ZF2,R37T4DK43MNFHU,5.0 out of 5 stars,I received these today. They were delivered in one day and the package was in good order. I bought them based on the reviews  and so far so good. I have only used the chefs knife but it cut like butter.,5,"November 17, 2025",1,0,Amazon Customer,Size: 9-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
48,13334,B00R3Z3ZF2,R1GKSQ3WB0IIC7,5.0 out of 5 stars,"Sturdy block, knives are sharp.  Comes with sharpening tool.",5,"November 11, 2025",1,1,Christine,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
49,13335,B00R3Z3ZF2,R14NRN33GTX1J5,2.0 out of 5 stars,poor quality metal. spots of oxidation,2,"October 29, 2025",1,0,Ronald,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
50,13336,B00R3Z3ZF2,RLHHI75NXWM4Q,1.0 out of 5 stars,Stainless steel but they rust? Do NOT buy these. A total scam.,1,"October 10, 2025",1,2,TheRadLion,Size: 18-PieceStyle: Traditional Handle Design,2026-01-15 00:40:21,""
51,13337,B0DGWMNZJP,R39UAHJ9FR6ZS1,5.0 out of 5 stars,Perfect for any kitchen cuts through any type of food they are rust resistant and perfect storage for the kitchen,5,"January 3, 2026",1,0,Angel spangler,Color: RedSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
52,13338,B0DGWMNZJP,R2C7M2OFNFOCC7,5.0 out of 5 stars,Beautiful set of knives and they add color to my kitchen,5,"December 30, 2025",1,0,wanda crippin,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
53,13339,B0DGWMNZJP,RGI8YG72DX65V,5.0 out of 5 stars,I love my new knife set . The handles areMy favorite color so I had to buy it.,5,"December 25, 2025",1,0,Nika B,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
54,13340,B0DGWMNZJP,RJPUBF46QMHAP,1.0 out of 5 stars,"Pretty, but all of them are as dull as butter knives!! 😭",1,"December 13, 2025",1,0,SusanLov,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
55,13341,B0DGWMNZJP,RB2AUPEZAJ6ZK,2.0 out of 5 stars,Not very sharp knife set!,2,"December 9, 2025",1,0,vera swan,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
56,13342,B0DGWMNZJP,R10IG0P6XRG9TO,1.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:09Loaded:33.37%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:091xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.No STARS!!! Every knife that came in this set is dull as hell! I almost chopped my dang hand off trying to cut a freaking onion!!! Definitely will not be purchasing Oyster supplies again! I’m to upset!",1,"December 2, 2025",1,1,Keisha Lashay Richey,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
57,13343,B0DGWMNZJP,R652313X5IH2D,1.0 out of 5 stars,Terrible.  They don't cut.  Right out of the box and they couldn't even cut a tomato.  Never again!  🤦‍♂️,1,"November 26, 2025",1,0,Dannie,Color: RedSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
58,13344,B0DGWMNZJP,R1CI852CBJOD5M,2.0 out of 5 stars,Not dishwasher safe,2,"November 24, 2025",1,0,Margie Quail,Color: BlackSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
59,13345,B0DGWMNZJP,R1N6EB5MUBXQ3K,3.0 out of 5 stars,They will rust haven’t had them a month. Dishwasher safe but make sure they are completely dry not even a drop!,3,"November 23, 2025",1,1,K.Zeigler,Color: TealSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
60,13346,B0DGWMNZJP,RDYI2SKHU9LXM,1.0 out of 5 stars,The knives are dull a butter knife is sharper than these knives they're worthless,1,"November 20, 2025",1,0,Leilanie Huskisson,Color: Sage GreenSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
61,13347,B0CGKM92PQ,R38PBYHUJ9U958,2.0 out of 5 stars,Incredible knife but it starting to rust after 1 use!!! I even hand washed and dried right away.,2,"January 11, 2026",1,0,Amazon Customer,"Color: Clef Knife - Dark Pakka Wood HandleSize: 7.5""",2026-01-15 00:40:21,""
62,13348,B0CGKM92PQ,R31SI32RXO8D4V,5.0 out of 5 stars,I love it. Such a good price and item.,5,"January 10, 2026",1,0,Rachel E,"Color: Clef Knife - High Carbon StainlessSize: 7.5""",2026-01-15 00:40:21,""
63,13349,B0CGKM92PQ,RZ9JIBV5ZBAPQ,5.0 out of 5 stars,"Great knife, I like it, works great, nice and sharp.",5,"January 10, 2026",1,0,adarens,"",2026-01-15 00:40:21,""
64,13350,B0CGKM92PQ,R21VS4GMQIIN08,5.0 out of 5 stars,Amazing products.,5,"January 8, 2026",1,0,Yuzhou L.,Color: Knife Roll Set - High Carbon StainlessSize: 3-Piece w/ Knife Roll,2026-01-15 00:40:21,""
65,13351,B0CGKM92PQ,R3U4Q97ZHDOO07,5.0 out of 5 stars,Beautiful!!! Nice blade!,5,"January 8, 2026",1,0,Lalala86401,"Color: Cleaver - High Carbon StainlessSize: 6.5""",2026-01-15 00:40:21,""
66,13352,B0CGKM92PQ,R3PYLRIO3EUV2N,1.0 out of 5 stars,"I purchased the set of 4 steak knives a couple months ago and have only needed to use 1 knife (the remaining knives are still in the original packaging).  After only a couple uses, I noticed the edges of the blade starting to rust.  I was a bit surprised as I hardly ever use the knife.  However, when I do, I typically hand wash, clean, and dry it shortly after.  I really like the construction and durability of this knife, but if they're going to rust so quickly, I can't really use them.",1,"January 7, 2026",1,0,jbrekk,"Color: Steak Knife Set - High Carbon StainlessSize: 5""",2026-01-15 00:40:21,""
67,13353,B0CGKM92PQ,R2ENJIHR05WQZL,5.0 out of 5 stars,Great all purpose kitchen knife. Very sharp and has a good balance.,5,"January 6, 2026",1,0,Evgeniy Potapenko,"Color: Utility Knife - High Carbon StainlessSize: 5""",2026-01-15 00:40:21,""
68,13354,B0CGKM92PQ,R1O5TKIP3VH7D3,5.0 out of 5 stars,Very sharp knife keeps its edge well,5,"January 6, 2026",1,0,Robert S. McKelvey,"Color: Chef's Knife - High Carbon StainlessSize: 8""",2026-01-15 00:40:21,""
69,13355,B0CGKM92PQ,RYSZRY8BPG4T0,5.0 out of 5 stars,"Received as a Christmas gift. I asked specifically for this knife. I wanted a long enough carving knife for brisket. First use was on prime rib on Christmas Day. Carved through the beef as thin or as thick as I wanted to cut. I was almost disappointed when I was done carving the roast. Next use was on smoked brisket on New Years Day. I must say, I am truly impressed. Again, thin cuts was easy. I carved though the flat like butter. I cubed the point for burnt ends and it was such an easy task. I fully expected this from this knife. I am so glad I got it",5,"January 6, 2026",0,0,Marquezj16,"Color: Super Slicer - High Carbon StainlessSize: 12""",2026-01-15 00:40:21,""
70,13356,B0CGKM92PQ,R3H73L8GQT8D0W,5.0 out of 5 stars,👍👍👍,5,"January 4, 2026",1,0,Roslyn Galloway,"Color: Santoku Knife - High Carbon StainlessSize: 6.5""",2026-01-15 00:40:21,""
71,13357,B0BW4Y6B95,R1DWDSFLVIQFR2,5.0 out of 5 stars,Love this set! Great color!,5,"January 10, 2026",1,0,Gen,Color: Turquoise - Evansville (Wood Block)Size: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
72,13358,B0BW4Y6B95,R1E5S9RI4E92OF,5.0 out of 5 stars,Great cutting knives!,5,"November 29, 2025",1,0,AG,Color: Ginley 3pc BlackSize: 3-Piece Knife Set,2026-01-15 00:40:21,""
73,13359,B0BW4Y6B95,R3F6SGIJR4UVO0,2.0 out of 5 stars,"Sharp and cheap, looks good on counter but not wonderful quality",2,"November 3, 2025",1,0,birdie,Color: Linen White - EvansvilleSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
74,13360,B0BW4Y6B95,R1X0PA849UADCC,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:12Loaded:50.05%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:121xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio Trackdefault, selectedFullscreenThis is a modal window.Muy buenos y fuertes, cumplen con lo esperado, son geniales para cocinar",5,"November 2, 2025",1,0,Gabriel H,Color: Ginley 3pc BlackSize: 3-Piece Knife Set,2026-01-15 00:40:21,""
75,13361,B0BW4Y6B95,R1E91NBTA64ABW,5.0 out of 5 stars,"Perfection, I just received them today. I color and quality seems really nice, especially for the price point. I would recommend and repurchase.",5,"August 21, 2025",1,1,Valerie Markham,Color: Linen White - EvansvilleSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
76,13362,B0BW4Y6B95,RB0A4D3X2DOOC,3.0 out of 5 stars,Package came broken,3,"August 4, 2025",1,0,jackie dharmapalan,Color: Ginley 3pc BlackSize: 3-Piece Knife Set,2026-01-15 00:40:21,""
77,13363,B0BW4Y6B95,R3CL0M2DMQDP0S,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:13Loaded:46.20%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:131xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.This knife block has added a wonderful decor to my kitchen counter. The colour is perfect,  the blade thickness is perfect, and i it's a great value for the price. I have never had to sharpen it even though I have been using it well over 3 years.  Absolutely no rust residue. Yes I will definitely buy it again.",5,"July 23, 2025",1,1,Sharon,Color: Red/WoodSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
78,13364,B0BW4Y6B95,RJ1QCHQ5MC2V9,5.0 out of 5 stars,"I like these alot, they are lightweight. But VERY sharp. I was washing them and took a chunk out of my sponge. Ive been using them a great deal since they came in. I have no complaints whatsoever, Great buy!",5,"July 20, 2025",1,2,L.F.,Color: Linen White - EvansvilleSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
79,13365,B0BW4Y6B95,RTPMPZEOHP3ML,5.0 out of 5 stars,This knife set is amazing. They are extremely sharp and cut like no other knife set we've had in the past. I highly recommend this set of knives.,5,"July 10, 2025",1,0,Amazon Customer,Color: Linen White - EvansvilleSize: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
80,13366,B0BW4Y6B95,R21SPF67250L2O,4.0 out of 5 stars,The product was better than I expected.,4,"July 5, 2025",1,0,Jj,Color: Turquoise - Evansville (Wood Block)Size: 14-Piece Knife Block Set,2026-01-15 00:40:21,""
81,13367,B08BCFRNXN,RKY45VAIVWBS,5.0 out of 5 stars,"This is a handsome knife. Perfect fit in your hand. Super, super sharp!",5,"January 12, 2026",1,0,David E.,Style: Orange,2026-01-15 00:40:21,""
82,13368,B08BCFRNXN,R2XYJWNSPDEQ7G,5.0 out of 5 stars,"Recommended this knife by a friend (enthusiastic cooker) who was tired of seeing me use a small inefficient knife, to even cut sweet potatoes. I'm so glad I listened. Now cutting sweet potatoes (and everything else) is smooth and easy.",5,"January 12, 2026",1,0,NaomiB,Style: A-Brown,2026-01-15 00:40:21,""
83,13369,B08BCFRNXN,R1JLPOLH0AJOYH,5.0 out of 5 stars,Great knife. Exceeded expectation!!,5,"January 10, 2026",1,0,rebecca w,Style: A-Brown,2026-01-15 00:40:21,""
84,13370,B08BCFRNXN,R2BDMKQMU9DXWO,1.0 out of 5 stars,"Heavy, unbalanced, and dull",1,"January 9, 2026",0,0,Charley,Style: 8 Inch Chef Knife Black Handle,2026-01-15 00:40:21,""
85,13371,B08BCFRNXN,R5S4152MHGH17,5.0 out of 5 stars,A very nice sharp knife. Probably overpriced but it was a Christmas gift.,5,"January 8, 2026",1,0,Thoughtful Reviewer,Style: A-Brown,2026-01-15 00:40:21,""
86,13372,B08BCFRNXN,R6STFR3U9ITC5,5.0 out of 5 stars,"I use this  knife I daily. It’s perfect for chopping anything like salads, vegetables, slicing bacon, skinning chicken… just everything! It’s super sharp still! Great price. I am so happy with it that I bought one for a friend.",5,"January 7, 2026",1,0,BluebirdEdge,Style: A-Brown,2026-01-15 00:40:21,""
87,13373,B08BCFRNXN,RIFIFAZ0SI0UC,5.0 out of 5 stars,Love this knife! it's super sharp and is a good weight to it. Feels sturdy in your hand and makes it easy to cut and prep.,5,"January 6, 2026",1,0,Teresa Titus,Style: A-Brown,2026-01-15 00:40:21,""
88,13374,B08BCFRNXN,RPFE7V1ADUYGZ,5.0 out of 5 stars,Great quality.,5,"January 5, 2026",0,0,MicroBug,Style: santoku knife,2026-01-15 00:40:21,""
89,13375,B08BCFRNXN,R1C9K1LASFN34G,5.0 out of 5 stars,This knife was for my husband and he loves it!,5,"January 5, 2026",1,0,Lori Eason,Style: santoku knife,2026-01-15 00:40:21,""
90,13376,B08BCFRNXN,R1RN47H9LWO9Y,5.0 out of 5 stars,"It's an excellent knife, does what it supposed to do,",5,"January 5, 2026",1,0,Elias Hattar,Style: bread knife,2026-01-15 00:40:21,""
91,13377,B0865TNBKC,RKY45VAIVWBS,5.0 out of 5 stars,"This is a handsome knife. Perfect fit in your hand. Super, super sharp!",5,"January 12, 2026",1,0,David E.,Style: Orange,2026-01-15 00:40:21,""
92,13378,B0865TNBKC,R2XYJWNSPDEQ7G,5.0 out of 5 stars,"Recommended this knife by a friend (enthusiastic cooker) who was tired of seeing me use a small inefficient knife, to even cut sweet potatoes. I'm so glad I listened. Now cutting sweet potatoes (and everything else) is smooth and easy.",5,"January 12, 2026",1,0,NaomiB,Style: A-Brown,2026-01-15 00:40:21,""
93,13379,B0865TNBKC,R1JLPOLH0AJOYH,5.0 out of 5 stars,Great knife. Exceeded expectation!!,5,"January 10, 2026",1,0,rebecca w,Style: A-Brown,2026-01-15 00:40:21,""
94,13380,B0865TNBKC,R2BDMKQMU9DXWO,1.0 out of 5 stars,"Heavy, unbalanced, and dull",1,"January 9, 2026",0,0,Charley,Style: 8 Inch Chef Knife Black Handle,2026-01-15 00:40:21,""
95,13381,B0865TNBKC,R5S4152MHGH17,5.0 out of 5 stars,A very nice sharp knife. Probably overpriced but it was a Christmas gift.,5,"January 8, 2026",1,0,Thoughtful Reviewer,Style: A-Brown,2026-01-15 00:40:21,""
96,13382,B0865TNBKC,R6STFR3U9ITC5,5.0 out of 5 stars,"I use this  knife I daily. It’s perfect for chopping anything like salads, vegetables, slicing bacon, skinning chicken… just everything! It’s super sharp still! Great price. I am so happy with it that I bought one for a friend.",5,"January 7, 2026",1,0,BluebirdEdge,Style: A-Brown,2026-01-15 00:40:21,""
97,13383,B0865TNBKC,RIFIFAZ0SI0UC,5.0 out of 5 stars,Love this knife! it's super sharp and is a good weight to it. Feels sturdy in your hand and makes it easy to cut and prep.,5,"January 6, 2026",1,0,Teresa Titus,Style: A-Brown,2026-01-15 00:40:21,""
98,13384,B0865TNBKC,RPFE7V1ADUYGZ,5.0 out of 5 stars,Great quality.,5,"January 5, 2026",0,0,MicroBug,Style: santoku knife,2026-01-15 00:40:21,""
99,13385,B0865TNBKC,R1C9K1LASFN34G,5.0 out of 5 stars,This knife was for my husband and he loves it!,5,"January 5, 2026",1,0,Lori Eason,Style: santoku knife,2026-01-15 00:40:21,""
100,13386,B0865TNBKC,R1RN47H9LWO9Y,5.0 out of 5 stars,"It's an excellent knife, does what it supposed to do,",5,"January 5, 2026",1,0,Elias Hattar,Style: bread knife,2026-01-15 00:40:21,""
